timestamp,p960900024,p960900025,p960900040,p270200223,p420401289,p420401361,p420401433,p420401505,p420401577,p420401649,p420401721,p420401793,p420401865,p420400641,p420400713,p420400785,p420400857,p420400929,p420401001,p420401073,p420401145,p420401217
203:09:47:30.000,48.35740559895833,7.824693806966145,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:31.000,48.35740559895833,7.824693806966145,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:32.000,48.35740559895833,7.824693806966145,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:33.000,48.35740559895833,7.82469482421875,0.004000000189989805,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:34.000,48.35740559895833,7.82469482421875,0.006000000052154064,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:35.000,48.35740559895833,7.82469482421875,0.004000000189989805,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:36.000,48.35740559895833,7.82469482421875,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:37.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:38.000,48.35740559895833,7.82469482421875,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:39.000,48.35740559895833,7.82469482421875,0.012000000104308128,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:40.000,48.35740559895833,7.82469482421875,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:41.000,48.35740559895833,7.82469482421875,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:42.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:43.000,48.35740559895833,7.82469482421875,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:44.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:45.000,48.35740559895833,7.82469482421875,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:46.000,48.35740559895833,7.824695841471354,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:47.000,48.35740559895833,7.824695841471354,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:48.000,48.35740559895833,7.824695841471354,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:49.000,48.35740559895833,7.824695841471354,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:50.000,48.35740559895833,7.824695841471354,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:51.000,48.35740559895833,7.824695841471354,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:52.000,48.35740559895833,7.824695841471354,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:53.000,48.35740559895833,7.824695841471354,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:54.000,48.35740559895833,7.824695841471354,0.004000000189989805,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:55.000,48.35740559895833,7.824695841471354,0.004000000189989805,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:56.000,48.35740559895833,7.824695841471354,0.010999999940395355,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:57.000,48.35740559895833,7.824695841471354,0.0020000000949949026,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:58.000,48.35740559895833,7.824695841471354,0.012000000104308128,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:59.000,48.35740559895833,7.824695841471354,0.00800000037997961,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:00.000,48.35740559895833,7.824695841471354,0.003000000026077032,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:01.000,48.35740559895833,7.824695841471354,0.004000000189989805,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:02.000,48.35740559895833,7.824695841471354,0.004000000189989805,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:03.000,48.35740559895833,7.824695841471354,0.013000000268220901,385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:04.000,48.35740559895833,7.824695841471354,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:05.000,48.35740559895833,7.824695841471354,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:06.000,48.35740559895833,7.824695841471354,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:07.000,48.35740559895833,7.824695841471354,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:08.000,48.35740559895833,7.824695841471354,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:09.000,48.35740559895833,7.824695841471354,0.009999999776482582,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:10.000,48.35740559895833,7.824695841471354,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:11.000,48.35740559895833,7.824695841471354,0.010999999940395355,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:12.000,48.35740559895833,7.824695841471354,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:13.000,48.35740559895833,7.824695841471354,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:14.000,48.35740559895833,7.824695841471354,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:15.000,48.35740559895833,7.824695841471354,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:16.000,48.35740559895833,7.824695841471354,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:17.000,48.35740559895833,7.824695841471354,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:18.000,48.35740559895833,7.824695841471354,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:19.000,48.35740559895833,7.824696858723958,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:20.000,48.35740559895833,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:21.000,48.35740559895833,7.824696858723958,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:22.000,48.35740559895833,7.824696858723958,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:23.000,48.35740559895833,7.824696858723958,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:24.000,48.35740559895833,7.824696858723958,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:25.000,48.35740559895833,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:26.000,48.35740559895833,7.824696858723958,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:27.000,48.35740559895833,7.824696858723958,0.010999999940395355,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:28.000,48.35740559895833,7.824696858723958,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:29.000,48.35740559895833,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:30.000,48.35740559895833,7.824696858723958,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:31.000,48.35740559895833,7.824696858723958,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:32.000,48.35740559895833,7.824696858723958,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:33.000,48.35740559895833,7.824696858723958,0.009999999776482582,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:34.000,48.35740559895833,7.824696858723958,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:35.000,48.35740559895833,7.824696858723958,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:36.000,48.35740559895833,7.824696858723958,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:37.000,48.35740559895833,7.824696858723958,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:38.000,48.35740559895833,7.824696858723958,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:39.000,48.35740559895833,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:40.000,48.35740559895833,7.824696858723958,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:41.000,48.35740559895833,7.824696858723958,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:42.000,48.35740559895833,7.824696858723958,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:43.000,48.3573974609375,7.824696858723958,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:44.000,48.3573974609375,7.824696858723958,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:45.000,48.3573974609375,7.824696858723958,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:46.000,48.3573974609375,7.824696858723958,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:47.000,48.3573974609375,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:48.000,48.3573974609375,7.824696858723958,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:49.000,48.3573974609375,7.824696858723958,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:50.000,48.3573974609375,7.824696858723958,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:51.000,48.3573974609375,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:52.000,48.3573974609375,7.824696858723958,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:53.000,48.3573974609375,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:54.000,48.3573974609375,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:55.000,48.3573974609375,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:56.000,48.3573974609375,7.824696858723958,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:57.000,48.3573974609375,7.824696858723958,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:58.000,48.35740559895833,7.824696858723958,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:48:59.000,48.35740559895833,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:00.000,48.35740559895833,7.824696858723958,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:01.000,48.35740559895833,7.824696858723958,0.010999999940395355,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:02.000,48.35740559895833,7.824696858723958,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:03.000,48.35740559895833,7.824696858723958,0.012000000104308128,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:04.000,48.35740559895833,7.824696858723958,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:05.000,48.3573974609375,7.824696858723958,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:06.000,48.3573974609375,7.824696858723958,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:07.000,48.3573974609375,7.824696858723958,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:08.000,48.3573974609375,7.824696858723958,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:09.000,48.3573974609375,7.824696858723958,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:10.000,48.3573974609375,7.824696858723958,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:11.000,48.3573974609375,7.824696858723958,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:12.000,48.3573974609375,7.824696858723958,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:13.000,48.35740559895833,7.824696858723958,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:14.000,48.35740559895833,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:15.000,48.3573974609375,7.824696858723958,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:16.000,48.35740559895833,7.824696858723958,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:17.000,48.35740559895833,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:18.000,48.35740559895833,7.824696858723958,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:19.000,48.35740559895833,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:20.000,48.35740559895833,7.824696858723958,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:21.000,48.35740559895833,7.824696858723958,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:22.000,48.35740559895833,7.824696858723958,0.003000000026077032,383.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:23.000,48.35740559895833,7.824696858723958,0.0020000000949949026,383.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:24.000,48.35740559895833,7.824696858723958,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:25.000,48.35740559895833,7.824696858723958,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:26.000,48.35740559895833,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:27.000,48.35740559895833,7.824696858723958,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:28.000,48.35740559895833,7.824696858723958,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:29.000,48.35740559895833,7.824696858723958,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:30.000,48.35740559895833,7.824696858723958,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:31.000,48.35740559895833,7.824696858723958,0.012000000104308128,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:49:32.000,48.35740559895833,7.824696858723958,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
